"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
263,272,282,279,287,293,306,312,311,311,311,332,344,359,367,391,403,411,430,460,477,482,472,480,473,466,448,424,384,368
263,269,278,278,289,294,304,314,313,314,309,333,344,359,368,393,403,411,431,461,477,484,475,484,478,464,452,427,385,369
263,272,280,278,288,294,306,311,310,314,309,332,344,359,367,392,401,411,431,463,481,485,475,478,473,470,450,423,379,367
263,273,283,279,288,294,307,314,313,311,308,331,344,360,366,391,402,411,432,461,476,483,472,474,475,474,447,424,380,361
263,275,284,278,287,291,302,316,314,311,308,331,344,358,368,391,401,412,431,463,477,482,474,476,473,473,455,427,380,366
264,273,285,278,286,292,303,314,313,313,310,334,346,358,367,390,401,412,431,461,476,481,470,478,473,467,450,423,385,374
262,275,279,276,289,294,303,312,312,311,309,332,345,358,367,390,404,413,431,461,477,481,470,478,469,465,448,426,382,371
263,272,284,278,288,294,303,315,312,309,308,332,344,359,367,390,401,411,431,462,474,481,471,478,473,461,447,423,383,367
264,273,285,279,288,292,304,314,312,310,309,331,345,359,367,391,404,411,430,461,480,483,476,478,473,463,447,424,383,365
263,271,284,278,291,295,305,317,317,316,312,332,344,359,368,391,404,415,432,462,476,483,472,481,476,469,450,427,382,361
263,272,283,278,289,294,306,317,314,312,308,331,345,359,366,391,403,412,431,463,480,484,473,477,469,462,447,422,378,357
262,270,282,280,288,292,304,313,312,312,310,332,345,359,368,392,403,413,431,462,479,483,477,482,471,459,449,419,377,354
263,271,281,277,288,292,302,313,313,312,308,331,347,360,367,390,403,412,432,462,475,480,469,468,468,467,452,423,384,365
262,272,280,278,285,290,301,312,311,311,308,331,345,359,366,391,400,413,431,462,479,484,471,470,466,464,444,422,381,364
264,276,287,275,285,291,304,314,313,311,310,333,345,362,368,390,401,411,431,463,478,485,472,478,468,462,448,424,378,362
264,271,284,280,291,294,304,312,313,310,308,332,346,359,368,391,400,411,431,461,477,484,476,477,473,475,452,423,378,355
264,272,282,282,289,294,304,315,311,310,310,334,345,360,367,390,401,412,429,460,477,483,474,483,475,464,446,426,380,363
264,273,284,285,290,294,306,315,312,311,310,333,345,362,368,392,402,413,431,462,477,481,471,481,476,470,451,428,382,359
263,272,280,276,287,293,307,320,314,312,309,332,346,360,368,391,402,412,431,459,477,484,470,478,473,462,442,423,386,366
263,272,279,276,289,294,306,315,312,311,309,332,345,359,367,390,400,411,430,459,474,479,471,478,470,465,447,421,383,368
263,269,279,279,289,292,303,314,313,312,310,332,345,363,368,392,401,412,429,459,474,479,472,471,469,463,449,426,384,365
264,270,281,280,287,292,303,313,313,313,308,333,344,359,367,392,401,411,429,460,475,481,476,478,474,466,446,424,383,370
264,272,283,278,287,293,306,313,313,311,310,331,344,362,366,390,404,412,431,459,475,480,472,480,473,465,451,422,379,357
264,268,278,279,290,290,304,316,312,310,311,334,346,360,368,391,403,412,429,460,476,481,469,478,470,463,452,422,389,369
264,267,278,277,285,290,304,316,311,310,311,333,346,360,369,393,401,411,429,460,476,482,470,471,469,466,453,425,385,370
264,267,277,275,286,291,303,313,313,312,309,331,345,361,367,391,401,412,429,459,475,479,468,475,474,464,455,426,385,367
263,268,280,276,287,290,300,312,312,312,309,332,345,360,371,392,402,412,430,459,473,479,469,477,469,470,453,425,388,372
264,270,280,277,285,290,302,315,313,312,309,331,344,358,367,391,401,411,430,460,472,481,469,476,472,465,450,426,387,371
262,267,281,276,287,292,304,314,314,310,308,332,345,359,369,391,401,412,430,460,474,477,467,475,470,464,449,427,381,367
263,269,280,279,287,291,304,312,313,311,308,331,346,359,368,391,402,411,429,459,476,483,470,473,467,460,445,420,382,374
264,272,278,281,288,291,303,314,314,314,309,332,344,359,369,393,401,412,431,460,474,479,470,478,476,472,456,426,386,369
262,270,282,278,288,292,302,312,313,311,309,332,344,359,366,392,400,411,431,460,474,479,470,479,472,468,454,425,378,363
263,268,280,275,287,290,301,314,312,309,309,331,346,360,368,390,400,412,430,461,475,479,472,471,466,463,450,430,384,364
262,269,280,277,285,292,303,312,314,309,308,332,345,358,366,390,400,412,430,460,476,481,472,476,470,459,453,422,382,368
263,269,280,278,287,293,306,313,310,313,311,331,344,359,366,391,400,411,429,459,478,480,474,483,469,461,450,422,379,355
264,273,283,275,286,291,303,315,314,311,310,332,344,358,367,392,403,412,429,459,477,481,473,475,471,468,450,428,380,358
264,268,278,277,287,293,306,317,313,312,310,332,346,359,367,392,403,413,430,461,478,483,474,479,471,467,444,423,381,366
263,270,280,279,286,290,302,312,311,311,310,332,344,359,368,391,402,413,430,461,476,483,473,473,468,462,450,423,382,365
264,269,279,276,289,291,301,312,311,311,308,332,344,358,367,391,400,411,430,461,474,481,471,478,472,455,443,423,381,369
265,272,282,281,287,292,302,314,313,312,310,332,345,359,366,391,401,412,432,460,474,482,471,472,468,460,448,419,380,363
263,273,280,276,285,291,304,318,315,311,311,332,345,358,367,392,400,411,430,460,473,479,470,474,471,469,449,416,381,364
263,273,283,276,288,291,302,315,314,313,309,332,344,358,367,392,401,413,429,459,474,479,471,478,474,465,445,424,381,363
263,270,284,275,287,292,303,313,311,310,309,332,344,359,367,390,402,411,429,462,475,479,471,475,473,470,450,427,382,364
263,272,279,278,287,291,302,312,312,312,311,332,347,361,366,391,402,412,430,459,477,480,470,472,471,466,449,424,379,358
262,269,277,278,290,292,304,314,314,315,312,332,346,360,368,390,401,411,429,459,474,480,469,472,471,464,447,427,381,365
263,269,279,276,286,292,306,313,311,310,308,333,344,360,368,390,401,412,431,461,477,482,473,474,467,463,451,420,384,363
262,269,278,275,286,290,306,316,312,314,310,331,344,360,368,390,401,411,431,461,474,480,467,473,467,462,447,420,379,361
263,272,278,277,288,295,305,315,315,313,308,331,345,359,367,390,401,412,431,461,477,479,471,472,470,460,442,421,381,362
262,273,279,278,288,291,301,313,311,310,308,331,344,360,366,391,400,411,429,460,477,481,470,475,469,469,444,425,382,359
264,274,284,280,287,291,301,312,311,310,308,331,344,358,367,390,402,412,429,459,475,481,473,477,472,465,445,426,381,368
263,270,282,276,285,290,301,313,311,312,310,333,345,360,367,390,402,413,431,462,476,484,469,480,471,472,453,425,378,366
264,271,283,278,287,291,304,316,312,311,311,332,345,358,367,392,402,412,432,460,475,480,468,476,470,467,446,421,382,359
264,274,283,281,292,292,301,314,314,315,311,334,344,359,366,391,402,412,430,459,477,481,473,477,471,467,453,424,381,359
263,273,286,278,288,295,301,316,314,311,309,332,344,359,367,391,402,413,431,462,478,483,474,479,468,467,457,427,382,359
261,273,286,278,288,293,304,312,312,313,310,331,344,359,367,390,402,411,431,463,477,481,473,478,471,463,445,417,379,355
261,269,281,278,288,294,304,315,314,312,308,331,344,359,367,391,404,412,431,461,478,483,471,478,477,467,456,420,382,365
261,269,280,276,288,293,303,313,313,312,309,332,344,359,367,390,401,413,434,462,476,479,467,477,476,470,453,426,379,362
262,272,280,276,289,294,306,316,312,313,309,332,345,360,367,390,405,412,431,460,476,480,469,481,477,469,451,428,382,366
265,275,288,283,288,292,303,313,313,311,309,331,345,361,367,390,400,412,430,461,475,479,471,478,473,470,450,421,377,351
265,273,282,278,285,292,304,313,312,309,308,332,346,359,366,391,402,411,431,463,479,482,469,477,470,464,450,424,388,370
264,272,286,276,287,294,305,316,315,312,309,331,344,358,367,390,401,411,430,461,477,483,468,477,471,465,449,424,387,374
263,273,283,280,287,291,304,313,313,314,311,332,345,358,369,390,402,412,431,460,476,483,468,481,474,471,450,429,386,373
265,271,284,276,286,291,303,313,315,309,308,331,344,359,366,390,404,412,430,462,477,480,472,475,467,466,450,431,386,375
264,274,279,275,286,291,300,312,312,311,309,331,344,361,368,391,403,411,431,461,474,482,470,479,474,460,452,429,388,373
264,267,277,281,286,290,301,311,311,310,309,331,347,359,368,390,401,412,432,462,475,482,471,482,471,472,462,428,389,368
265,271,280,277,286,291,303,313,313,310,309,333,347,359,366,391,401,412,430,460,476,481,473,483,477,467,453,429,390,371
265,267,277,275,285,291,302,311,310,310,311,331,344,360,369,393,403,412,430,460,476,483,474,478,478,469,446,426,388,373
264,272,278,276,285,290,301,312,311,310,308,333,345,360,367,391,402,411,430,460,474,480,471,482,479,479,459,428,384,373
265,272,283,279,286,293,301,312,312,314,312,333,345,358,367,391,401,411,430,460,475,480,471,479,473,475,455,427,386,381
264,269,281,279,288,291,302,314,312,310,310,331,346,361,366,391,403,412,430,460,474,481,472,481,480,477,455,433,384,378
265,271,283,280,287,292,303,312,312,312,308,331,344,361,368,393,403,411,431,460,475,480,472,482,474,467,457,431,386,376
262,268,281,276,287,293,303,314,315,313,310,332,345,360,369,392,402,412,431,461,479,481,469,479,478,468,456,432,386,371
263,267,280,276,286,292,304,313,313,311,309,333,346,361,368,393,402,413,433,461,476,481,473,478,477,479,457,436,388,373
263,267,280,280,288,291,302,313,314,312,308,332,345,361,369,391,404,412,431,461,476,480,473,479,476,469,457,432,389,377
262,267,281,276,285,290,302,311,312,310,308,331,346,358,367,391,404,412,430,460,477,483,471,479,474,479,451,429,387,369
262,270,282,278,287,292,300,311,312,312,310,333,344,362,367,391,402,411,430,459,474,482,470,479,471,472,448,425,384,371
265,271,280,275,287,291,304,311,310,310,308,331,344,359,367,392,403,411,429,459,476,481,471,477,475,470,457,428,384,367
263,271,278,281,288,293,305,314,312,313,313,332,347,358,367,391,403,411,430,460,476,484,473,478,472,473,448,423,384,366
262,270,280,280,288,292,303,315,313,311,308,331,345,361,368,393,403,412,431,461,476,483,473,477,472,465,454,427,384,365
263,270,282,277,287,293,307,315,314,311,309,331,344,358,369,391,404,412,432,460,474,480,473,473,470,470,453,428,385,367
264,271,282,282,292,294,302,317,313,310,310,332,344,360,370,391,403,412,432,464,478,480,473,484,474,467,450,430,382,365
264,273,282,278,290,295,305,313,312,309,308,331,344,360,368,392,401,412,431,461,476,482,474,481,474,461,450,426,381,366
263,272,284,282,289,294,302,313,312,311,308,332,348,360,368,392,403,414,432,460,477,482,471,474,473,462,447,424,382,362
263,270,281,277,289,293,304,315,313,314,310,332,345,359,367,392,403,412,430,460,476,484,473,480,470,463,445,420,380,361
264,269,279,280,286,292,303,317,312,312,311,331,344,359,368,390,402,411,430,461,476,482,469,474,470,460,449,424,380,359
264,269,278,276,286,293,303,314,314,311,309,331,345,358,366,390,401,413,430,460,476,480,470,478,471,464,452,426,384,367
263,269,278,278,286,291,306,317,313,313,311,332,345,359,367,390,401,411,429,460,475,479,472,478,470,465,448,426,383,368
264,276,284,282,288,292,303,315,316,313,311,333,345,360,367,390,400,413,431,459,475,482,468,476,471,467,452,425,381,361
264,271,276,274,286,290,303,317,316,314,311,334,344,359,368,390,401,411,431,461,475,480,470,474,471,463,449,427,384,372
263,267,278,278,287,291,303,317,315,311,309,331,347,360,368,392,402,411,431,461,476,479,469,472,472,467,454,425,382,362
264,269,280,279,287,292,303,312,311,311,310,333,347,359,367,391,403,413,430,460,474,479,469,474,471,467,452,429,388,362
264,269,279,278,287,292,307,314,315,312,309,332,345,360,369,393,404,415,432,462,479,482,473,477,464,455,444,423,382,367
262,270,280,281,288,294,305,315,316,310,309,331,347,361,369,394,403,414,432,462,477,481,467,478,475,471,457,428,384,370
263,269,280,278,286,293,305,317,315,315,310,332,344,361,367,391,401,412,432,462,474,482,470,478,475,468,451,428,384,370
263,271,283,278,286,290,301,313,316,315,308,332,345,360,369,391,403,413,432,460,478,483,470,474,474,472,453,422,380,364
264,271,282,277,285,290,303,313,311,309,309,331,346,360,367,391,402,413,430,460,474,481,469,473,471,463,453,429,381,358
264,268,278,274,286,293,302,313,314,310,308,333,344,361,367,391,401,412,430,461,473,479,467,474,466,462,454,422,379,362
263,267,277,276,286,293,302,316,314,312,312,333,346,358,369,392,401,412,430,461,474,477,464,470,467,469,447,422,381,364
264,269,279,275,286,291,305,316,313,311,311,333,345,358,367,392,402,412,429,460,474,481,474,477,466,462,448,419,380,363
264,269,279,279,286,293,304,316,313,311,310,333,345,364,368,390,401,411,429,460,475,480,470,478,472,466,459,424,382,359
264,267,279,275,289,291,306,317,316,311,308,331,344,360,366,392,404,411,430,460,477,480,471,479,470,468,453,424,386,375
262,271,281,277,288,292,305,316,315,312,310,331,344,358,368,392,402,412,429,459,474,482,469,474,471,467,453,428,387,372
265,272,281,279,289,293,304,316,316,316,311,333,345,360,369,392,401,412,430,460,478,482,469,477,475,468,454,433,388,369
264,271,282,279,287,292,307,315,315,313,310,332,344,359,367,390,400,412,430,459,474,482,476,474,472,469,458,433,383,369
264,271,281,278,288,293,302,313,313,309,311,331,345,360,367,391,402,411,430,461,475,481,470,476,470,462,446,426,381,364
265,270,278,277,287,294,301,311,311,309,308,331,345,359,367,391,403,412,429,459,475,481,476,479,475,467,448,423,384,368
265,271,280,277,286,291,305,315,313,310,308,332,344,359,368,393,401,412,431,460,475,479,471,477,471,465,453,426,382,372
264,269,283,278,286,290,302,312,312,311,311,332,345,360,366,392,400,411,432,461,475,481,471,473,469,469,456,432,386,371
264,272,282,276,285,290,302,312,312,311,309,331,344,359,366,391,402,411,430,460,474,480,471,474,468,461,452,426,387,378
265,270,282,275,287,291,303,315,313,309,309,331,346,358,368,392,400,411,430,459,472,478,469,475,473,466,449,428,390,372
264,271,280,277,287,290,303,313,311,312,310,332,346,358,368,391,403,411,430,460,476,481,468,476,475,469,456,429,385,368
265,271,277,275,287,292,303,311,310,310,308,332,344,360,368,392,403,412,432,462,475,482,472,477,469,466,453,424,385,373
265,269,279,276,285,290,302,313,313,311,310,331,345,359,368,391,401,412,429,459,474,481,469,477,478,473,454,426,390,370
264,270,281,275,285,290,305,313,313,314,309,333,344,358,367,391,401,411,429,460,476,482,468,478,474,474,457,427,385,366
265,269,279,279,288,293,302,313,312,310,308,331,346,359,367,393,401,411,430,460,478,481,471,478,474,472,446,427,379,366
265,268,278,278,288,291,300,311,313,310,309,332,345,359,366,390,401,411,430,462,477,481,470,480,474,465,448,423,382,364
265,267,278,278,286,291,304,311,310,311,309,332,344,358,367,392,402,412,429,459,476,480,470,477,472,463,453,422,381,362
264,268,280,278,286,293,307,314,314,311,309,332,344,358,370,391,400,412,431,460,476,483,472,479,475,467,445,422,382,360
265,270,282,274,285,291,304,313,314,313,309,331,345,358,366,391,403,412,430,459,475,480,472,475,467,466,448,423,381,359
266,273,284,275,285,292,304,312,313,313,309,331,344,358,366,392,402,411,429,460,474,481,472,475,474,467,448,424,380,358
264,271,280,278,287,292,303,313,313,311,311,333,344,360,367,392,405,411,429,460,474,481,470,479,473,466,444,417,377,359
264,269,281,279,289,293,305,314,313,315,311,334,344,359,367,390,403,412,429,459,473,479,468,475,472,464,447,419,379,354
264,270,281,284,288,291,304,315,314,311,311,332,344,359,366,390,401,412,429,459,477,483,472,473,470,466,452,422,375,355
263,272,281,283,291,294,306,316,315,312,310,332,344,359,367,391,401,412,430,459,475,479,471,475,471,462,451,420,375,356
263,272,284,278,290,293,306,314,315,312,310,332,344,358,368,391,401,411,431,460,475,479,471,475,467,460,453,422,376,355
265,273,285,279,290,295,307,315,314,312,310,333,346,362,369,391,402,412,430,459,475,482,468,472,468,460,444,420,379,357
264,275,283,276,287,292,305,312,313,310,309,334,346,359,367,390,401,411,431,459,477,480,472,480,468,466,454,424,382,360
265,269,279,276,286,292,302,317,315,313,312,333,344,359,367,390,404,411,430,459,476,482,472,479,475,466,450,421,383,360
265,269,280,277,286,291,302,315,314,311,309,333,345,359,367,391,402,414,430,460,475,481,470,478,474,461,454,430,384,367
265,269,280,277,285,290,302,312,312,310,309,332,345,360,368,390,401,412,430,459,475,482,473,475,470,461,451,422,385,368
265,270,278,276,287,290,300,312,310,310,309,333,344,361,366,391,401,412,430,459,475,481,470,472,469,464,449,427,380,368
264,272,281,280,286,292,302,313,312,311,309,332,344,361,368,391,400,411,430,460,475,482,470,473,466,470,448,425,380,362
264,269,277,275,287,293,301,313,315,309,308,332,345,359,369,391,402,412,431,460,474,481,472,471,468,460,446,421,379,363
265,267,278,278,288,291,300,312,312,310,308,333,347,358,367,390,402,411,431,460,473,479,471,477,469,462,448,420,383,367
264,266,279,279,285,291,305,316,314,310,310,331,344,358,367,391,402,412,430,460,474,480,470,478,476,462,450,423,383,363
263,271,279,275,287,294,303,316,315,310,309,331,345,359,368,393,403,413,430,460,474,479,468,475,476,466,447,424,382,361
265,268,278,276,286,294,306,312,311,311,308,332,344,359,369,391,403,411,430,460,472,480,468,476,472,474,449,427,385,368
263,271,283,274,286,292,303,316,311,309,308,331,344,359,368,391,402,411,429,460,475,480,469,474,471,464,451,430,386,370
265,273,284,278,285,292,304,312,312,310,310,333,345,360,369,392,402,412,430,459,474,480,470,476,474,471,450,431,387,368
264,269,278,276,285,293,304,314,313,312,310,332,345,360,370,391,401,411,429,459,474,480,473,485,476,471,454,429,386,366
264,270,282,280,288,291,303,313,312,311,310,333,345,361,368,391,400,411,431,460,475,479,469,472,469,462,452,424,381,359
263,267,278,279,290,292,301,314,312,310,308,331,345,358,367,390,400,411,429,459,476,478,469,475,471,465,446,421,381,361
262,273,281,278,287,294,304,314,313,312,308,331,345,359,368,392,402,413,431,459,474,479,470,476,470,469,456,428,384,366
264,270,280,277,288,294,301,314,314,309,309,331,345,359,367,392,403,411,429,460,476,480,471,478,470,460,449,424,378,353
262,272,281,282,287,292,303,312,312,313,311,333,347,359,367,391,401,412,429,459,474,480,468,481,475,462,444,425,382,362
